1572820001.4113226,25,10,-60.0,10.0,0,4,1,322,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,159.0,88.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.4419186,25,10,-60.0,10.0,0,4,1,322,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,159.0,88.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.4582293,25,10,-60.0,10.0,0,4,1,322,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,159.0,88.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.4595702,25,10,-60.0,10.0,0,4,1,322,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,159.0,88.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.4616416,25,10,-60.0,10.0,0,4,1,322,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.4629958,25,10,-60.0,10.0,0,4,1,322,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.4952054,25,10,-60.0,10.044919967651367,0,4,1,323,1,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.5008516,25,10,-60.0,10.08984088897705,0,4,1,323,2,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.5099297,25,10,-60.0,10.134760856628418,0,4,1,323,3,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.5260015,25,10,-60.0,10.179681777954102,0,4,1,323,4,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.5428839,25,10,-60.0,10.224601745605469,0,4,1,323,5,0,0,1,0,0.0,0.0,0,10,60.0,10.0,0,4,0,322,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.569647,25,10,-60.0,10.269521713256836,0,4,1,323,6,0,0,1,0,0.0,0.0,0,10,60.0,10.044919967651367,0,4,0,323,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.5908263,25,10,-60.0,10.31444263458252,0,4,1,323,7,0,0,1,0,0.0,0.0,0,10,60.0,10.08984088897705,0,4,0,323,2,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
